Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
7/8/2022,BRO_083,G1649,78,14:01,APAL,Sesno/KA,STJ,,18.36287532,-64.70614797,,,,,,
7/8/2022,BRO_084,G1647,39,14:04,APAL,Sesno/KA,STJ,,18.36282939,-64.7060655,,,,,,
7/8/2022,BRO_085,G1535,27,14:05,APAL,Sesno/KA,STJ,,18.36280416,-64.7060919,,,,,,
7/8/2022,BRO_086,G2797,28,14:07,APAL,Sesno/KA,STJ,,18.36282344,-64.70607555,,,,,,
7/8/2022,BRO_087,G1545,94,14:09,ACER,Sesno/KA,STJ,,18.36278873,-64.70601319,,maybe prolifera?,,,,
7/8/2022,BRO_088,G1544,43,14:12,APAL,Sesno/KA,STJ,,18.36268044,-64.7060349,,,,,,
7/8/2022,BRO_089,G1543,88,14:15,PSTR,Sesno/KA,STJ,,18.36262898,-64.70610263,,,,,,
7/8/2022,BRO_090,G1542,40,14:17,APAL,Sesno/KA,STJ,,18.36257231,-64.7060919,,,,,,
7/8/2022,BRO_091,G1541,96,14:23,APAL,Sesno/KA,STJ,,18.36220628,-64.70594103,,,,,,
7/8/2022,BRO_092,G2790,83,14:25,APAL,Sesno/KA,STJ,,18.36217644,-64.7059691,,,,,,
7/8/2022,BRO_093,G2798,48,14:29,APAL,Sesno/KA,STJ,,18.36200067,-64.7059619,,,,,,
7/8/2022,BRO_094,G2702,37,14:41,APAL,Sesno/KA,STJ,,18.36258204,-64.70604798,,,,,,
7/8/2022,BRO_095,G2704,49,14:47,APAL,Sesno/KA,STJ,,18.36310959,-64.70611679,,,,,,
7/8/2022,BRO_096,G2701,97,14:50,APAL,Sesno/KA,STJ,,18.36321923,-64.70622123,,,,,,
7/8/2022,BRO_097,G2711,44,14:52,APAL,Sesno/KA,STJ,,18.36324731,-64.70610137,,,,,,
7/8/2022,BRO_098,G2712,45,14:54,APAL,Sesno/KA,STJ,,18.3633701,-64.70615854,,,,,,
7/8/2022,BRO_099,G2703,29,15:02,APAL,Sesno/KA,STJ,,18.36390814,-64.70639843,,,,,,
7/8/2022,BRO_100,G2705,86,15:08,APAL,Sesno/KA,STJ,,18.362906,-64.70612266,,,,,,
7/11/2022,HON_001,G2706,16,12:01,OFAV,Sesno,STJ,,18.34957919,-64.67893939,,,,,,
7/11/2022,HON_002,G2706,182,12:01,PAST,Sesno,STJ,,18.34957919,-64.67893939,,,,,,
7/11/2022,HON_003,G2707,2,12:07,OFAV,Sesno,STJ,,18.34924693,-64.67904459,,ofra?,,,,
7/11/2022,HON_004,G2707,68,12:07,OANN,Sesno,STJ,,18.34924693,-64.67904459,,,,,,
7/11/2022,HON_005,G2707,6,12:07,PAST,Sesno,STJ,,18.34924693,-64.67904459,,,,,,
7/11/2022,HON_006,G2708,12,12:13,OFRA,Sesno,STJ,,18.34923252,-64.6790217,,,,,,
7/11/2022,HON_007,G2708,184,12:13,OANN,Sesno,STJ,,18.34923252,-64.6790217,,next to each other; off from ofra above,,,,
7/11/2022,HON_008,G2708,26,12:13,PAST,Sesno,STJ,,18.34923252,-64.6790217,,next to each other; off from ofra above,,,,
7/11/2022,HON_009,G2709,55,12:19,OFRA,Sesno,STJ,,18.34928675,-64.67897544,,,,,,
7/11/2022,HON_010,G2709,88,12:19,OANN,Sesno,STJ,,18.34928675,-64.67897544,,,,,,
7/11/2022,HON_011,G2709,45,12:19,PAST,Sesno,STJ,,18.34928675,-64.67897544,,,,,,
7/11/2022,HON_012,G2710,63,12:25,OFRA,Sesno,STJ,,18.34934802,-64.67898189,,,,,,
7/11/2022,HON_013,G2710,29,12:25,OANN,Sesno,STJ,,18.34934802,-64.67898189,,,,,,
7/11/2022,HON_014,G2710,48,12:25,PAST,Sesno,STJ,,18.34934802,-64.67898189,,,,,,
7/11/2022,HON_015,G2716,28,12:32,OFRA,Sesno,STJ,,18.34937526,-64.67892389,,,,,,
7/11/2022,HON_016,G2716,43,12:32,PAST,Sesno,STJ,,18.34937526,-64.67892389,,,,,,
7/11/2022,HON_017,G2716,44,12:32,OANN,Sesno,STJ,,18.34937526,-64.67892389,,,,,,
7/11/2022,HON_018,G2717,91,12:38,OFAV,Sesno,STJ,,18.34943133,-64.67896613,,,,,,
7/11/2022,HON_019,G2717,49,12:38,PAST,Sesno,STJ,,18.34943133,-64.67896613,,,,,,
7/11/2022,HON_020,G2717,72,12:38,OANN,Sesno,STJ,,18.34943133,-64.67896613,,,,,,
7/11/2022,HON_021,G2718,39,12:45,PAST,Sesno,STJ,,18.34946461,-64.67896605,,,,,,
7/11/2022,HON_022,G2718,94,12:45,OANN,Sesno,STJ,,18.34946461,-64.67896605,,,,,,
7/11/2022,HON_023,G2718,86,12:45,OFRA,Sesno,STJ,,18.34946461,-64.67896605,,ofav?,,,,
7/11/2022,HON_024,G2719,100,12:51,OANN,Sesno,STJ,,18.34955296,-64.67898583,,,,,,
7/11/2022,HON_025,G2719,110,12:51,OFRA,Sesno,STJ,,18.34955296,-64.67898583,,,,,,
7/11/2022,HON_026,G2720,78,12:58,OANN,Sesno,STJ,,18.3495957,-64.67905071,,,,,,
7/11/2022,HON_027,G2720,96,12:58,OFRA,Sesno,STJ,,18.3495957,-64.67905071,,,,,,
7/11/2022,HON_028,G2726,80,13:04,OFRA,Sesno,STJ,,18.34967458,-64.67895892,,,,,,
7/11/2022,HON_029,G2799,27,13:07,OFAV,Sesno,STJ,,18.34966125,-64.67897317,,,,,,
7/11/2022,HON_030,G2728,37,13:13,OFAV,Sesno,STJ,,18.34980751,-64.67902883,,ofra?,,,,
7/11/2022,HON_031,G2727,91,13:15,OFAV,Sesno,STJ,,18.34980265,-64.67912598,,,,,,
7/11/2022,HON_032,G2736,83,13:18,OFAV,Sesno,STJ,,18.34986225,-64.67925858,,,,,,
7/11/2022,HON_033,G2730,131,13:20,OFAV,Sesno,STJ,,18.34986376,-64.67938246,,,,,,
7/11/2022,HON_034,G2738,111,13:24,PSTR,Sesno,STJ,,18.34993425,-64.67949713,,,,,,
7/11/2022,HON_035,G2740,105,13:44,ACER,Sesno,STJ,,18.35103362,-64.6796371,,,,,,
7/11/2022,HON_036,G2739,66,13:47,DEND,Sesno,STJ,,18.35112942,-64.67966753,,disease,,,,
7/11/2022,HON_037,G2737,112,13:55,PSTR,Sesno,STJ,,18.35117913,-64.67974473,,,,,,
7/11/2022,HON_038,G2746,115,13:59,ACER,Sesno,STJ,,18.35129153,-64.67975143,,,,,,
7/11/2022,HON_039,G0657,58,15:04,PSTR,Sesno,STJ,,18.35210969,-64.67975697,,,,,,
7/11/2022,HON_040,G0656,13,15:07,PSTR,Sesno,STJ,,18.35210969,-64.67975697,,,,,,
7/11/2022,HON_041,G0658,50,15:13,APAL,Sesno,STJ,,18.35211421,-64.67997758,,,,,,
7/11/2022,HON_042,G0666,41,15:16,APAL,Sesno,STJ,,18.35213399,-64.68003533,,,,,,
7/11/2022,HON_043,G0659,93,15:20,ACER,Sesno,STJ,,18.35214699,-64.68009769,,not so happy,,,,
7/11/2022,HON_044,G0660,64,15:22,ACER,Sesno,STJ,,18.35214347,-64.6800826,,not so happy,,,,
7/11/2022,HON_045,G0667,176,15:25,PSTR,Sesno,STJ,,18.35216685,-64.68010884,,,,,,
7/11/2022,HON_046,G0668,42,15:34,APAL,Sesno,STJ,,18.35227791,-64.68009316,,,,,,
7/11/2022,HON_047,G0668,32,15:34,PSTR,Sesno,STJ,,18.35227791,-64.68009316,,,,,,
7/11/2022,HON_048,G0676,185,15:41,APAL,Sesno,STJ,,18.35235913,-64.68009719,,,,,,
7/11/2022,HON_049,G0676,132,15:41,PSTR,Sesno,STJ,,18.35235913,-64.68009719,,,,,,
7/11/2022,HON_050,G0669,15,15:46,APAL,Sesno,STJ,,18.35236039,-64.68014513,,,,,,
7/11/2022,HON_051,G0678,35,15:49,APAL,Sesno,STJ,,18.35243658,-64.68011479,,,,,,
7/11/2022,HON_052,G0677,53,15:54,APAL,Sesno,STJ,,18.35232686,-64.68007514,,,,,,
7/11/2022,HON_053,G0677,34,15:54,PSTR,Sesno,STJ,,18.35232686,-64.68007514,,,,,,
7/11/2022,HON_054,G0686,20,15:58,APAL,Sesno,STJ,,18.35238428,-64.68015888,,,,,,
7/11/2022,HON_055,G0670,75,16:02,APAL,Sesno,STJ,,18.35255041,-64.68016852,,,,,,
7/11/2022,HON_056,G0679,108,16:12,ACER,Sesno,STJ,,18.35259274,-64.68035828,,,,,,
7/11/2022,HON_057,G2714,81,12:09,OFAV,KA,STJ,,18.34924836,-64.67903838,,,,,,
7/11/2022,HON_058,G2714,133,12:09,PSTR,KA,STJ,,18.34924836,-64.67903838,,,,,,
7/11/2022,HON_059,G2714,121,12:09,PAST,KA,STJ,,18.34924836,-64.67903838,,,,,,
7/11/2022,HON_060,G0682,89,12:19,OANN,KA,STJ,,18.34928675,-64.67897544,,,,,,
7/11/2022,HON_061,G0682,183,12:19,PAST,KA,STJ,,18.34928675,-64.67897544,,,,,,
7/11/2022,HON_062,G2715,130,12:22,OFRA,KA,STJ,,18.34925473,-64.67896219,,,,,,
7/11/2022,HON_063,G2715,24,12:22,OANN,KA,STJ,,18.34925473,-64.67896219,,,,,,
7/11/2022,HON_064,G2715,17,12:22,PAST,KA,STJ,,18.34925473,-64.67896219,,,,,,
7/11/2022,HON_065,G0691,181,12:29,OFAV,KA,STJ,,18.34936746,-64.67892146,,,,,,
7/11/2022,HON_066,G0691,67,12:29,OANN,KA,STJ,,18.34936746,-64.67892146,,,,,,
7/11/2022,HON_067,G0691,129,12:29,PAST,KA,STJ,,18.34936746,-64.67892146,,,,,,
7/11/2022,HON_068,G2744,102,12:35,OANN,KA,STJ,,18.34936738,-64.67894392,,,,,,
7/11/2022,HON_069,G2744,125,12:35,OFRA,KA,STJ,,18.34936738,-64.67894392,,,,,,
7/11/2022,HON_070,G2745,5,12:40,OFRA,KA,STJ,,18.34942882,-64.67895666,,,,,,
7/11/2022,HON_071,G2745,8,12:40,OANN,KA,STJ,,18.34942882,-64.67895666,,,,,,
7/11/2022,HON_072,G2745,179,12:40,PAST,KA,STJ,,18.34942882,-64.67895666,,,,,,
7/11/2022,HON_073,G0692,7,12:46,OFRA,KA,STJ,,18.34943905,-64.67895566,,,,,,
7/11/2022,HON_074,G0692,70,12:46,OANN,KA,STJ,,18.34943905,-64.67895566,,,,,,
7/11/2022,HON_075,G0692,122,12:46,PAST,KA,STJ,,18.34943905,-64.67895566,,,,,,
7/11/2022,HON_076,G0681,21,12:49,OFRA,KA,STJ,,18.34947417,-64.67901165,,,,,,
7/11/2022,HON_077,G0681,127,12:49,OANN,KA,STJ,,18.34947417,-64.67901165,,,,,,
7/11/2022,HON_078,G0681,57,12:49,PAST,KA,STJ,,18.34947417,-64.67901165,,,,,,
7/11/2022,HON_079,G0693,118,12:59,OANN,KA,STJ,,18.34960811,-64.67901374,,,,,,
7/11/2022,HON_080,G0693,4,12:59,OFRA,KA,STJ,,18.34960811,-64.67901374,,,,,,
7/11/2022,HON_081,G0683,54,13:04,OFAV,KA,STJ,,18.34967458,-64.67895892,,,,,,
7/11/2022,HON_082,G0683,85,13:04,OFRA,KA,STJ,,18.34967458,-64.67895892,,,,,,
7/11/2022,HON_083,G0684,11,13:09,OFRA,KA,STJ,,18.34977566,-64.67894493,,,,,,
7/11/2022,HON_084,G0685,124,13:12,OFAV,KA,STJ,,18.34979083,-64.67901466,,,,,,
7/11/2022,HON_085,G0694,14,13:16,OFAV,KA,STJ,,18.34981179,-64.67914718,,,,,,
7/11/2022,HON_086,G0663,23,13:21,OFAV,KA,STJ,,18.34987826,-64.67941054,,,,,,
7/11/2022,HON_087,G0695,22,13:23,OFAV,KA,STJ,,18.34994473,-64.67946125,,,,,,
7/11/2022,HON_088,G0673,77,13:27,OFAV,KA,STJ,,18.35006123,-64.6795102,,,,,,
7/11/2022,HON_089,G2743,31,13:30,DEND,KA,STJ,,18.35010314,-64.67947123,,,,,,
7/11/2022,HON_090,G0674,1,13:39,ACER,KA,STJ,,18.35069952,-64.67954096,,,,,,
7/11/2022,HON_091,G0675,19,13:47,ACER,KA,STJ,,18.35112942,-64.67966753,,,,,,
7/11/2022,HON_092,G2735,65,13:49,ACER,KA,STJ,,18.35112398,-64.67966946,,,,,,
7/11/2022,HON_093,G2734,178,13:52,ACER,KA,STJ,,18.35111585,-64.67965177,,,,,,
7/11/2022,HON_094,G2741,9,13:54,ACER,KA,STJ,,18.35112079,-64.67975244,,,,,,
7/11/2022,HON_095,G2732,114,14:01,ACER,KA,STJ,,18.35153402,-64.67964909,,,,,,
7/11/2022,HON_096,G2732,3,14:01,PSTR,KA,STJ,,18.35153402,-64.67964909,,,,,,
7/11/2022,HON_097,G2742,126,14:05,ACER,KA,STJ,,18.3515797,-64.67962747,,,,,,
7/11/2022,HON_098,G0651,79,15:11,APAL,KA,STJ,,18.35208178,-64.67997221,,,,,,
7/11/2022,HON_099,G2723,18,15:16,APAL,KA,STJ,,18.35213399,-64.68003533,,,,,,
7/11/2022,HON_100,G0652,69,15:20,PSTR,KA,STJ,,18.35214699,-64.68009769,,,,,,
7/11/2022,HON_101,G0653,71,15:24,PSTR,KA,STJ,,18.35217247,-64.68006123,,,,,,
7/11/2022,HON_102,G0661,73,15:28,ACER,KA,STJ,,18.35225,-64.68008562,,,,,,
7/11/2022,HON_103,G0654,128,15:30,APAL,KA,STJ,,18.35226232,-64.68011026,,,,,,
7/11/2022,HON_104,G0662,109,15:33,APAL,KA,STJ,,18.35226241,-64.68007271,,,,,,
7/11/2022,HON_105,G0655,25,15:36,APAL,KA,STJ,,18.35236282,-64.68009107,,,,,,
7/11/2022,HON_106,G2725,116,15:38,APAL,KA,STJ,,18.35237456,-64.68009518,,,,,,
7/11/2022,HON_107,G2724,74,15:41,APAL,KA,STJ,,18.35235913,-64.68009719,,,,,,
7/11/2022,HON_108,G2721,87,15:43,APAL,KA,STJ,,18.35230188,-64.68010071,,,,,,
7/11/2022,HON_109,G0664,84,15:46,APAL,KA,STJ,,18.35236039,-64.68014513,,,,,,
7/11/2022,HON_110,G0671,134,15:49,PSTR,KA,STJ,,18.35243658,-64.68011479,,,,,,
7/11/2022,HON_112,G0665,119,15:53,PSTR,KA,STJ,,18.35237841,-64.68012971,,,,,,
7/11/2022,HON_113,G0672,103,15:56,APAL,KA,STJ,,18.35240507,-64.68015167,,,,,,
7/11/2022,HON_114,G2713,104,16:02,PSTR,KA,STJ,,18.35255041,-64.68016852,,,,,,
7/11/2022,HON_115,G2722,120,16:04,PSTR,KA,STJ,,18.35255418,-64.68035317,,,,,,
7/11/2022,HON_116,G2733,123,16:07,PSTR,KA,STJ,,18.35256449,-64.68018034,,,,,,
7/11/2022,HON_117,G2731,30,16:10,APAL,KA,STJ,,18.35259408,-64.68033875,,,,,,
7/11/2022,HON_118,G0680,98,16:20,ACER,KA,STJ,,18.35297738,-64.68067068,,,,,,
7/12/2022,JON_046,G0606,24,11:37,APAL,Sesno,STJ,,18.36084413,-64.77495745,,,,,,
7/12/2022,JON_047,G0607,130,11:40,APAL,Sesno,STJ,,18.36087414,-64.77456308,,,,,,
7/12/2022,JON_048,G0608,102,11:42,APAL,Sesno,STJ,,18.36096257,-64.77441472,,,,,,
7/12/2022,JON_049,G0616,133,11:45,APAL,Sesno,STJ,,18.36101613,-64.77435923,,,,,,
7/12/2022,JON_050,G0609,11,11:48,APAL,Sesno,STJ,,18.36108872,-64.7743247,,,,,,
7/12/2022,JON_051,G0617,114,11:50,APAL,Sesno,STJ,,18.36109693,-64.77426854,,,,,,
7/12/2022,JON_052,G0610,81,11:55,APAL,Sesno,STJ,,18.36110531,-64.77426049,,,,,,
7/12/2022,JON_053,G0618,14,12:00,APAL,Sesno,STJ,,18.36112711,-64.77420584,,,,,,
7/12/2022,JON_054,G0618,125,12:00,PAST,Sesno,STJ,,18.36112711,-64.77420584,,,,,,
7/12/2022,JON_055,G0618,1,12:00,PSTR,Sesno,STJ,,18.36112711,-64.77420584,,,,,,
7/12/2022,JON_056,G0619,31,12:09,APAL,Sesno,STJ,,18.36094338,-64.77416427,,,,,,
7/12/2022,JON_057,G0626,23,12:11,APAL,Sesno,STJ,,18.36094715,-64.77414927,,,,,,
7/12/2022,JON_058,G0627,3,12:15,PAST,Sesno,STJ,,18.36095243,-64.77419503,,,,,,
7/12/2022,JON_059,G0620,121,12:17,PAST,Sesno,STJ,,18.36093172,-64.77421707,,,,,,
7/12/2022,JON_060,G0628,179,12:19,PAST,Sesno,STJ,,18.3609096,-64.77422571,,,,,,
7/12/2022,JON_061,G0629,67,12:23,PAST,Sesno,STJ,,18.36089971,-64.77407718,,,,,,
7/12/2022,JON_062,G0630,65,12:27,PSTR,Sesno,STJ,,18.36098151,-64.77402496,,,,,,
7/12/2022,JON_063,G0630,19,12:27,PAST,Sesno,STJ,,18.36098151,-64.77402496,,,,,,
7/12/2022,JON_064,G0636,21,12:32,PAST,Sesno,STJ,,18.36100641,-64.77390745,,,,,,
7/12/2022,JON_065,G0446,117,11:44,APAL,KA,STJ,,18.36101479,-64.77436401,,,,,,
7/12/2022,JON_066,G0631,10,11:47,APAL,KA,STJ,,18.3610878,-64.77437985,,,,,,
7/12/2022,JON_067,G0645,113,11:49,APAL,KA,STJ,,18.36109006,-64.77432545,,,,,,
7/12/2022,JON_068,G0644,52,11:54,APAL,KA,STJ,,18.36111076,-64.77425429,,,,,,
7/12/2022,JON_069,G0644,76,11:54,PSTR,KA,STJ,,18.36111076,-64.77425429,,,,,,
7/12/2022,JON_070,G0644,90,11:54,PAST,KA,STJ,,18.36111076,-64.77425429,,,,,,
7/12/2022,JON_071,G0611,106,11:59,PSTR,KA,STJ,,18.36111546,-64.77422831,,,,,,
7/12/2022,JON_072,G0611,101,11:59,PAST,KA,STJ,,18.36111546,-64.77422831,,,,,,
7/12/2022,JON_073,G0622,107,12:03,APAL,KA,STJ,,18.36101655,-64.77418832,,,,,,
7/12/2022,JON_074,G0601,95,12:06,APAL,KA,STJ,,18.36098453,-64.77417818,,,,,,
7/12/2022,JON_075,G0632,175,12:09,APAL,KA,STJ,,18.36094338,-64.77416427,,,,,,
7/12/2022,JON_076,G0632,38,12:09,PAST,KA,STJ,,18.36094338,-64.77416427,,,,,,
7/12/2022,JON_077,G0633,51,12:13,APAL,KA,STJ,,18.36093332,-64.77415396,,,,,,
7/12/2022,JON_078,G0641,118,12:16,APAL,KA,STJ,,18.3609474,-64.77421607,,,,,,
7/12/2022,JON_079,G0641,181,12:16,PAST,KA,STJ,,18.3609474,-64.77421607,,,,,,
7/12/2022,JON_080,G0642,47,12:19,APAL,KA,STJ,,18.3609096,-64.77422571,,,,,,
7/12/2022,JON_081,G0447,46,12:23,PAST,KA,STJ,,18.36089971,-64.77407718,,,,,,
7/12/2022,JON_082,G0448,177,12:26,PAST,KA,STJ,,18.36095938,-64.77405388,,,,,,
7/12/2022,JON_083,G0449,82,12:29,PAST,KA,STJ,,18.36100423,-64.77393603,,,,,,
7/12/2022,JON_084,G0634,33,12:33,PAST,KA,STJ,,18.36099903,-64.77390686,,,,,,
7/12/2022,JON_085,G0436,124,12:39,PSTR,KA,STJ,,18.36115108,-64.77375205,,,,,,
7/12/2022,JON_086,G0643,183,13:10,DEND,KA,STJ,,18.36065906,-64.77528853,,,,,,
7/13/2022,RFB_001,G0499,79,10:36,OFAV,Sesno,STJ,,18.3215108,-64.74843535,,,,,,
7/13/2022,RFB_002,G0499,120,10:36,PAST,Sesno,STJ,,18.3215108,-64.74843535,,,,,,
7/13/2022,RFB_003,G0500,54,10:40,OANN,Sesno,STJ,,18.32167282,-64.74851338,,Disease,,,,
7/13/2022,RFB_004,G0500,109,10:40,OFAV,Sesno,STJ,,18.32167282,-64.74851338,,,,,,
7/13/2022,RFB_005,G0500,104,10:40,PAST,Sesno,STJ,,18.32167282,-64.74851338,,,,,,
7/13/2022,RFB_006,G0496,74,10:48,OFAV,Sesno,STJ,,18.32176561,-64.748763,,,,,,
7/13/2022,RFB_007,G0496,87,10:48,PAST,Sesno,STJ,,18.32176561,-64.748763,,,,,,
7/13/2022,RFB_008,G0492,119,10:56,OFRA,Sesno,STJ,,18.3217905,-64.74879049,,,,,,
7/13/2022,RFB_009,G0492,18,10:56,PSTR,Sesno,STJ,,18.3217905,-64.74879049,,,,,,
7/13/2022,RFB_010,G0492,73,10:56,PAST,Sesno,STJ,,18.3217905,-64.74879049,,,,,,
7/13/2022,RFB_011,G0491,128,11:02,OFAV,Sesno,STJ,,18.32183878,-64.74873852,,,,,,
7/13/2022,RFB_012,G0497,84,11:06,PSTR,Sesno,STJ,,18.3218371,-64.74875134,,,,,,
7/13/2022,RFB_013,G0498,30,11:13,OFAV,Sesno,STJ,,18.32191288,-64.74877934,,,,,,
7/13/2022,RFB_014,G0443,116,11:20,OFAV,Sesno,STJ,,18.3219112,-64.74872502,,,,,,
7/13/2022,RFB_015,G0445,98,11:27,PSTR,Sesno,STJ,,18.32204724,-64.74869887,,,,,,
7/13/2022,RFB_016,G0445,123,11:27,PAST,Sesno,STJ,,18.32204724,-64.74869887,,,,,,
7/13/2022,RFB_017,G0434,134,11:31,OFRA,Sesno,STJ,,18.32210205,-64.74869493,,,,,,
7/13/2022,RFB_018,G0434,132,11:31,PAST,Sesno,STJ,,18.32210205,-64.74869493,,,,,,
7/13/2022,RFB_019,G0444,69,11:37,OANN,Sesno,STJ,,18.32214765,-64.74858563,,,,,,
7/13/2022,RFB_020,G0435,71,11:41,PSTR,Sesno,STJ,,18.32212016,-64.74858848,,,,,,
7/13/2022,RFB_021,G0425,115,11:47,PSTR,Sesno,STJ,,18.32231621,-64.74853073,,,,,,
7/13/2022,RFB_022,G0432,88,11:54,PSTR,Sesno,STJ,,18.32230859,-64.74856418,,,,,,
7/13/2022,RFB_023,G0442,111,12:02,OANN,Sesno,STJ,,18.32218965,-64.74863266,,,,,,
7/13/2022,RFB_024,G0433,94,12:08,OANN,Sesno,STJ,,18.32195261,-64.74876316,,,,,,
7/13/2022,RFB_025,G0689,182,12:18,OANN,Sesno,STJ,,18.32167257,-64.74882175,,,,,,
7/13/2022,RFB_026,G0687,49,12:29,OFRA,Sesno,STJ,,18.32142128,-64.74903423,,,,,,
7/13/2022,RFB_027,3894,105,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_028,3890,37,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_029,4082,68,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_030,3896,184,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_031,3899,26,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_032,3891,97,NA,APAL,Sesno,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_033,3903,86,NA,APAL,Sesno,STJ,,18.31971,-64.74462,,,,,,
7/13/2022,RFB_034,3911,43,NA,APAL,Sesno,STJ,,18.31971,-64.74462,,,,,,
7/13/2022,RFB_035,3902,79,NA,APAL,Sesno,STJ,,18.31971,-64.74462,,,,,,
7/13/2022,RFB_036,G0051,85,10:44,OFAV,KA,STJ,,18.32176292,-64.74878529,,,,,,
7/13/2022,RFB_037,G0051,7,10:44,PAST,KA,STJ,,18.32176292,-64.74878529,,,,,,
7/13/2022,RFB_038,G0054,89,10:47,PSTR,KA,STJ,,18.3217667,-64.74874858,,,,,,
7/13/2022,RFB_039,G0054,5,10:47,PAST,KA,STJ,,18.3217667,-64.74874858,,,,,,
7/13/2022,RFB_040,G0055,77,10:52,OFAV,KA,STJ,,18.32176217,-64.74878278,,,,,,
7/13/2022,RFB_041,G0055,90,10:52,PAST,KA,STJ,,18.32176217,-64.74878278,,,,,,
7/13/2022,RFB_042,G0052,122,10:59,PSTR,KA,STJ,,18.32182453,-64.74871933,,,,,,
7/13/2022,RFB_043,G0052,17,10:59,PAST,KA,STJ,,18.32182453,-64.74871933,,,,,,
7/13/2022,RFB_044,G0095,70,11:05,OANN,KA,STJ,,18.32183576,-64.74873844,,,,,,
7/13/2022,RFB_045,G0095,57,11:05,PAST,KA,STJ,,18.32183576,-64.74873844,,,,,,
7/13/2022,RFB_046,G0053,126,11:11,OFRA,KA,STJ,,18.32190692,-64.74879711,,,,,,
7/13/2022,RFB_047,G0053,9,11:11,PAST,KA,STJ,,18.32190692,-64.74879711,,,,,,
7/13/2022,RFB_048,G0053,178,11:11,PSTR,KA,STJ,,18.32190692,-64.74879711,,,,,,
7/13/2022,RFB_049,G0064,127,11:17,OANN,KA,STJ,,18.32191908,-64.74877297,,,,,,
7/13/2022,RFB_050,G0065,36,11:22,OANN,KA,STJ,,18.32190827,-64.74872343,,,,,,
7/13/2022,RFB_051,G0065,129,11:22,OFAV,KA,STJ,,18.32190827,-64.74872343,,,,,,
7/13/2022,RFB_052,G0063,22,11:25,OFAV,KA,STJ,,18.32196685,-64.74874246,,,,,,
7/13/2022,RFB_053,G0073,100,11:29,OFAV,KA,STJ,,18.32205813,-64.74870541,,,,,,
7/13/2022,RFB_054,G0062,92,11:32,PSTR,KA,STJ,,18.32209267,-64.74857306,,,,,,
7/13/2022,RFB_055,G0061,4,11:37,OANN,KA,STJ,,18.32214765,-64.74858563,,,,,,
7/13/2022,RFB_056,G0072,24,11:39,OFAV,KA,STJ,,18.32214472,-64.7485822,,,,,,
7/13/2022,RFB_057,G0074,21,11:44,OANN,KA,STJ,,18.32219635,-64.74850391,,,,,,
7/13/2022,RFB_058,G0071,67,11:46,PSTR,KA,STJ,,18.32224748,-64.74857323,,,,,,
7/13/2022,RFB_059,G0075,23,11:56,PSTR,KA,STJ,,18.32230917,-64.74857206,,,,,,
7/13/2022,RFB_060,G0083,114,12:04,PSTR,KA,STJ,,18.32222133,-64.74859293,,,,,,
7/13/2022,RFB_061,G0084,125,12:10,OANN,KA,STJ,,18.32194271,-64.7487635,,,,,,
7/13/2022,RFB_062,G0085,11,12:13,OFRA,KA,STJ,,18.32179871,-64.74874129,,,,,,
7/13/2022,RFB_063,G0081,1,12:17,OANN,KA,STJ,,18.32176141,-64.74882066,,,,,,
7/13/2022,RFB_064,G0082,65,12:19,OFRA,KA,STJ,,18.32164943,-64.74889233,,,,,,
7/13/2022,RFB_065,G0094,102,12:23,OFRA,KA,STJ,,18.32167936,-64.74889342,,,,,,
7/13/2022,RFB_066,G0091,3,12:26,OFRA,KA,STJ,,18.32153938,-64.74896148,,,,,,
7/13/2022,RFB_067,G0092,121,12:31,OFRA,KA,STJ,,18.3214087,-64.74914722,,,,,,
7/13/2022,RFB_068,G0093,113,12:36,OFRA,KA,STJ,,18.32150258,-64.74890926,,,,,,
7/13/2022,RFB_069,3893,40,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_070,3892,96,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_071,3900,16,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_072,3897,29,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_073,3898,78,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_074,3895,48,NA,APAL,KA,STJ,,18.31964,-64.74399,,,,,,
7/13/2022,RFB_075,3920,83,NA,APAL,KA,STJ,,18.31961,-64.74418,,,,,,
7/13/2022,RFB_076,3905,46,NA,APAL,KA,STJ,,18.31971,-64.74462,,,,,,
7/13/2022,RFB_077,3910,25,NA,APAL,KA,STJ,,18.31971,-64.74462,,,,,,
